机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.31,-11.517,-11.749,-11.232,-11.347,-11.347,-14.366,-14.366,-14.413,-14.413,-14.312,-14.312,-14.295,-14.295,-14.125,-14.125,-12.283,-12.1,-10.599,112.1,97.3,89.15,85.75,144.3,95.2,86.0,83.1,82.25,89.05,99.05,164.05,290.85,445.45,511.7,517.4,512.5,479.15,-14.556,-14.6,167.6,159.2,-0.2320000000000011,-14.799999999999997,0.5170000000000012,-8.149999999999991,-0.11500000000000021,-3.4000000000000057,0.0,58.55000000000001,-3.019,-49.10000000000001,0.0,-9.200000000000003,-0.0470000000000006,-2.9000000000000057,0.0,-0.8499999999999943,0.10100000000000087,6.799999999999997,0.0,10.0,0.01699999999999946,65.00000000000001,0.0,126.80000000000001,0.16999999999999993,154.59999999999997,0.0,66.25,1.8420000000000005,5.699999999999989,0.18299999999999983,-4.899999999999977,1.5009999999999994,-33.35000000000002,-13.066444444444441,-14.35385714285714,-12.921166666666666,459.5083333333334,3323.568,3308.015,3364.8,3314.236,30.742999999999938,3354.311
1.31,-11.502,-11.741,-11.243,-11.278,-11.278,-14.381,-14.381,-14.42,-14.42,-14.307,-14.307,-14.284,-14.284,-14.13,-14.13,-12.347,-12.16,-10.67,112.2,97.85,89.45,86.1,148.89999999999998,95.1,85.9,83.1,82.05,87.75,97.35,167.75,279.5,432.75,514.9000000000001,526.5,518.4,476.4500000000001,-14.555,-14.566,167.1,159.4,-0.238999999999999,-14.350000000000009,0.49799999999999933,-8.399999999999991,-0.03500000000000014,-3.3500000000000085,0.0,62.79999999999998,-3.1029999999999998,-53.79999999999998,0.0,-9.199999999999989,-0.0389999999999997,-2.8000000000000114,0.0,-1.0499999999999972,0.11299999999999955,5.700000000000003,0.0,9.599999999999994,0.022999999999999687,70.4,0.0,111.75,0.15399999999999991,153.25,0.0,82.15000000000009,1.7830000000000013,11.599999999999909,0.1869999999999994,-8.100000000000023,1.4900000000000002,-41.949999999999875,-13.070166666666664,-14.35714285714286,-12.9535,458.0833333333334,3354.311,3323.568,3315.972,3330.078,40.87099999999964,3395.182
1.31,-11.368,-11.666,-11.233,-11.323,-11.323,-14.377,-14.377,-14.41,-14.41,-14.3,-14.3,-14.267,-14.267,-14.115,-14.115,-12.335,-12.149,-10.736,112.15,97.9,89.4,86.2,148.9,96.0,85.55000000000001,83.05,81.95,86.75,96.3,188.85,275.3,434.9,513.45,530.55,526.25,477.6,-14.56,-14.596,166.8,159.7,-0.29800000000000004,-14.25,0.43299999999999983,-8.5,-0.08999999999999986,-3.200000000000003,0.0,62.7,-3.0540000000000003,-52.900000000000006,0.0,-10.449999999999989,-0.032999999999999474,-2.500000000000014,0.0,-1.0999999999999943,0.10999999999999943,4.799999999999997,0.0,9.549999999999997,0.03300000000000125,92.55,0.0,86.45000000000002,0.15199999999999925,159.59999999999997,0.0,78.55000000000007,1.7799999999999994,17.09999999999991,0.18600000000000172,-4.2999999999999545,1.4129999999999985,-48.64999999999998,-13.0595,-14.348714285714284,-12.952833333333333,459.67499999999995,3395.182,3354.311,3269.314,3365.379,50.63700000000017,3445.819
1.31,-11.345,-11.62,-11.188,-11.294,-11.294,-14.377,-14.377,-14.386,-14.386,-14.289,-14.289,-14.249,-14.249,-14.095,-14.095,-12.201,-12.113,-10.811,111.7,97.65,89.55000000000001,86.25,148.15,96.8,85.25,83.0,81.9,85.9,94.4,192.9,270.25,422.55,506.15,528.05,531.05,481.7,-14.547,-14.58,166.8,159.8,-0.2749999999999986,-14.049999999999997,0.4319999999999986,-8.099999999999994,-0.10599999999999987,-3.3000000000000114,0.0,61.900000000000006,-3.083,-51.35000000000001,0.0,-11.549999999999997,-0.008999999999998565,-2.25,0.0,-1.0999999999999943,0.09699999999999953,4.0,0.0,8.5,0.03999999999999915,98.5,0.0,77.35,0.15399999999999991,152.3,0.0,83.59999999999997,1.8940000000000001,21.899999999999977,0.08800000000000097,3.0,1.3019999999999996,-49.349999999999966,-13.036555555555553,-14.336142857142857,-12.927333333333332,456.62499999999994,3445.819,3395.182,3308.015,3405.7436000000002,64.01900000000023,3509.838
1.31,-11.367,-11.589,-11.21,-11.357,-11.357,-14.361,-14.361,-14.385,-14.385,-14.293,-14.293,-14.257,-14.257,-14.11,-14.11,-12.212,-12.094,-10.815,111.9,97.55,90.15,86.44999999999999,151.10000000000002,97.05,84.80000000000001,82.95,82.0,85.5,94.0,189.65,293.6,417.35,503.9500000000001,522.75,528.35,485.5,-14.54,-14.575,166.8,159.7,-0.22199999999999953,-14.350000000000009,0.37899999999999956,-7.3999999999999915,-0.14699999999999847,-3.700000000000017,0.0,64.65000000000003,-3.0040000000000013,-54.050000000000026,0.0,-12.249999999999986,-0.023999999999999133,-1.8500000000000085,0.0,-0.9500000000000028,0.09200000000000053,3.5,0.0,8.5,0.03599999999999959,95.65,0.0,103.95000000000002,0.14700000000000024,123.75,0.0,86.60000000000008,1.8979999999999997,18.799999999999898,0.11800000000000033,5.600000000000023,1.279,-42.85000000000002,-13.045166666666669,-14.33357142857143,-12.932999999999998,458.5833333333333,3509.838,3445.819,3323.568,3437.6445999999996,-26.765000000000327,3483.073
1.31,-11.458,-11.706,-11.23,-11.346,-11.346,-14.356,-14.356,-14.397,-14.397,-14.297,-14.297,-14.279,-14.279,-14.106,-14.106,-12.149,-12.035,-10.642,111.85,97.8,90.5,86.4,153.14999999999998,96.9,84.65,82.8,82.25,85.4,95.4,180.0,322.20000000000005,415.65,501.0,523.75,521.45,487.65,-14.549,-14.564,166.9,159.8,-0.24799999999999933,-14.049999999999997,0.4759999999999991,-7.299999999999997,-0.11599999999999966,-4.099999999999994,0.0,66.74999999999997,-3.01,-56.24999999999997,0.0,-12.25,-0.04100000000000037,-1.8500000000000085,0.0,-0.5499999999999972,0.09999999999999964,3.1500000000000057,0.0,10.0,0.018000000000000682,84.6,0.0,142.20000000000005,0.17300000000000004,93.44999999999993,0.0,85.35000000000002,1.9570000000000007,22.75,0.11399999999999899,-2.2999999999999545,1.3930000000000007,-33.80000000000007,-13.043444444444443,-14.339857142857142,-12.886166666666666,461.95000000000005,3483.073,3509.838,3354.311,3455.1504,-41.23299999999972,3441.84
1.31,-11.639,-11.797,-11.28,-11.314,-11.314,-14.357,-14.357,-14.405,-14.405,-14.289,-14.289,-14.282,-14.282,-14.108,-14.108,-11.932,-11.804,-10.578,112.1,98.05,90.4,86.55,149.55,96.7,84.4,82.3,82.35,86.30000000000001,100.15,180.95,316.15,429.55,495.0,521.2,524.7,485.0,-14.544,-14.575,167.0,160.2,-0.15800000000000125,-14.049999999999997,0.5170000000000012,-7.6499999999999915,-0.034000000000000696,-3.8500000000000085,0.0,63.000000000000014,-3.0429999999999993,-52.85000000000001,0.0,-12.299999999999997,-0.04800000000000004,-2.1000000000000085,0.0,0.04999999999999716,0.11599999999999966,3.950000000000017,0.0,13.849999999999994,0.006999999999999673,80.79999999999998,0.0,135.2,0.1739999999999995,113.40000000000003,0.0,65.44999999999999,2.176,26.200000000000045,0.1280000000000001,3.5,1.2260000000000009,-39.700000000000045,-13.03,-14.340571428571428,-12.802000000000001,461.9333333333334,3441.84,3483.073,3395.182,3465.2054,3.6169999999997344,3445.457
1.31,-11.834,-11.923,-11.191,-11.269,-11.269,-14.363,-14.363,-14.4,-14.4,-14.308,-14.308,-14.279,-14.279,-14.113,-14.113,-11.856,-11.656,-10.417,112.35,98.1,90.35,87.15,150.95,96.95,84.19999999999999,82.05,82.25,86.75,102.7,196.2,307.7,447.55,491.5,516.2,520.75,482.35,-14.554,-14.591,167.1,160.6,-0.08900000000000041,-14.25,0.7319999999999993,-7.75,-0.0779999999999994,-3.1999999999999886,0.0,63.79999999999998,-3.0939999999999994,-53.999999999999986,0.0,-12.750000000000014,-0.03700000000000081,-2.1499999999999915,0.0,0.20000000000000284,0.09200000000000053,4.5,0.0,15.950000000000003,0.028999999999999915,93.49999999999999,0.0,111.5,0.16600000000000037,139.85000000000002,0.0,43.94999999999999,2.2569999999999997,24.700000000000045,0.1999999999999993,4.5499999999999545,1.2390000000000008,-38.39999999999998,-13.018944444444443,-14.345857142857142,-12.738999999999999,461.00833333333327,3445.457,3441.84,3445.819,3457.4652,-38.33899999999994,3407.118
1.31,-11.868,-12.015,-11.214,-11.301,-11.301,-14.391,-14.391,-14.404,-14.404,-14.325,-14.325,-14.288,-14.288,-14.117,-14.117,-11.874,-11.704,-10.239,111.35,97.95,90.55,87.4,153.85,97.3,84.45,82.15,82.19999999999999,86.4,101.8,186.55,305.5,451.7000000000001,495.25,516.55,516.2,484.15,-14.549,-14.58,167.4,160.7,-0.14700000000000024,-13.399999999999991,0.8010000000000002,-7.400000000000006,-0.08699999999999974,-3.1499999999999915,0.0,66.44999999999999,-3.09,-56.55,0.0,-12.849999999999994,-0.0129999999999999,-2.299999999999997,0.0,0.04999999999998295,0.07900000000000063,4.200000000000017,0.0,15.399999999999991,0.036999999999999034,84.75000000000001,0.0,118.94999999999999,0.17099999999999937,146.2000000000001,0.0,43.5499999999999,2.2430000000000003,21.299999999999955,0.16999999999999993,-0.34999999999990905,1.4649999999999999,-32.05000000000007,-13.031444444444444,-14.361142857142857,-12.72316666666667,461.55833333333334,3407.118,3445.457,3509.838,3442.2742,26.764999999999873,3433.883
1.31,-11.786,-11.998,-11.231,-11.343,-11.343,-14.385,-14.385,-14.413,-14.413,-14.295,-14.295,-14.26,-14.26,-14.087,-14.087,-11.986,-11.768,-10.457,109.85,97.55,90.6,87.5,151.45,97.45,84.6,82.0,82.25,85.94999999999999,102.0,175.2,335.54999999999995,447.1,501.05,517.5,516.15,481.4,-14.557,-14.592,168.1,160.2,-0.21199999999999974,-12.299999999999997,0.7669999999999995,-6.950000000000003,-0.1120000000000001,-3.0999999999999943,0.0,63.94999999999999,-3.042,-53.999999999999986,0.0,-12.850000000000009,-0.02800000000000047,-2.5999999999999943,0.0,0.25,0.11800000000000033,3.6999999999999886,0.0,16.05000000000001,0.03500000000000014,73.19999999999999,0.0,160.34999999999997,0.17300000000000004,111.55000000000007,0.0,53.94999999999999,2.100999999999999,16.44999999999999,0.21799999999999997,-1.3500000000000227,1.311,-34.75,-13.043999999999997,-14.349428571428573,-12.774166666666668,466.4583333333333,3433.883,3407.118,3483.073,3425.4918,-34.72199999999975,3399.161
1.31,-11.695,-11.935,-11.244,-11.383,-11.383,-14.338,-14.338,-14.389,-14.389,-14.289,-14.289,-14.267,-14.267,-14.091,-14.091,-10.371,-8.158,-6.635,108.85,97.75,90.7,87.3,147.89999999999998,97.65,84.80000000000001,81.75,82.25,85.5,107.85,158.45,333.1,444.55,504.65,519.8,520.85,478.25,-14.54,-14.57,168.4,159.5,-0.2400000000000002,-11.099999999999994,0.6910000000000007,-7.049999999999997,-0.13899999999999935,-3.4000000000000057,0.0,60.59999999999998,-2.955,-50.24999999999997,0.0,-12.849999999999994,-0.051000000000000156,-3.0500000000000114,0.0,0.5,0.09999999999999964,3.25,0.0,22.349999999999994,0.02200000000000024,50.599999999999994,0.0,174.65000000000003,0.17600000000000016,111.44999999999999,0.0,60.099999999999966,3.719999999999999,15.149999999999977,2.213000000000001,1.0500000000000682,1.5229999999999997,-42.60000000000002,-12.530666666666665,-14.32842857142857,-11.268833333333333,466.86666666666673,3399.161,3433.883,3441.84,3419.7771999999995,14.105999999999767,3413.267
1.31,-11.591,-11.834,-11.287,-11.353,-11.353,-14.359,-14.359,-14.4,-14.4,-14.282,-14.282,-14.254,-14.254,-14.072,-14.072,-10.364,-8.332,-6.69,108.15,97.45,90.75,87.44999999999999,150.2,97.5,84.95,81.9,82.15,84.95,107.35,166.9,308.6,456.65,504.3,517.85,522.55,479.25,-14.538,-14.571,168.4,159.2,-0.24300000000000033,-10.700000000000003,0.5469999999999988,-6.700000000000003,-0.06599999999999895,-3.3000000000000114,0.0,62.75,-3.0060000000000002,-52.69999999999999,0.0,-12.549999999999997,-0.04100000000000037,-3.049999999999997,0.0,0.25,0.11800000000000033,2.799999999999997,0.0,22.39999999999999,0.02800000000000047,59.55000000000001,0.0,141.70000000000002,0.18200000000000038,148.04999999999995,0.0,47.650000000000034,3.7079999999999984,13.550000000000011,2.032,4.699999999999932,1.6420000000000003,-43.299999999999955,-12.52988888888889,-14.333714285714285,-11.297333333333334,464.8666666666666,3413.267,3399.161,3445.457,3405.8884,-37.253999999999905,3376.013
1.33,-11.599,-11.804,-11.263,-11.338,-11.338,-14.355,-14.355,-14.387,-14.387,-14.269,-14.269,-14.23,-14.23,-14.044,-14.044,-10.625,-8.359,-6.815,107.7,96.5,91.05,87.45,150.3,97.1,85.05,82.0,82.1,84.9,102.1,186.8,266.85,463.05,505.2,516.35,519.85,482.45,-14.526,-14.549,168.1,158.9,-0.20500000000000007,-11.200000000000003,0.5410000000000004,-5.450000000000003,-0.07499999999999929,-3.5999999999999943,0.0,62.85000000000001,-3.0170000000000012,-53.20000000000002,0.0,-12.049999999999997,-0.03200000000000003,-3.049999999999997,0.0,0.09999999999999432,0.11800000000000033,2.8000000000000114,0.0,17.19999999999999,0.0389999999999997,84.70000000000002,0.0,80.05000000000001,0.18599999999999994,196.2,0.0,42.14999999999998,3.4190000000000005,11.150000000000034,2.266,3.5,1.5439999999999996,-37.400000000000034,-12.5395,-14.321714285714288,-11.352833333333335,458.9583333333333,3376.013,3413.267,3407.118,3411.3138,58.23199999999997,3434.245
1.33,-11.655,-11.842,-11.287,-11.379,-11.379,-14.327,-14.327,-14.357,-14.357,-14.253,-14.253,-14.22,-14.22,-14.051,-14.051,-13.642,-13.44,-11.179,107.75,95.75,90.95,87.44999999999999,148.89999999999998,97.5,85.15,81.95,82.05,84.7,100.5,190.75,244.7,454.5,507.6,522.85,516.95,482.9,-14.51,-14.544,167.8,158.7,-0.18700000000000117,-12.0,0.5549999999999997,-4.799999999999997,-0.09199999999999875,-3.500000000000014,0.0,61.44999999999999,-2.9480000000000004,-51.39999999999998,0.0,-12.349999999999994,-0.02999999999999936,-3.200000000000003,0.0,0.09999999999999432,0.1039999999999992,2.6500000000000057,0.0,15.799999999999997,0.032999999999999474,90.25,0.0,53.94999999999999,0.16900000000000048,209.8,0.0,53.10000000000002,0.4090000000000007,15.25,0.20199999999999996,-5.899999999999977,2.2609999999999992,-34.05000000000007,-13.234388888888887,-14.299142857142856,-13.4305,454.91666666666674,3434.245,3376.013,3433.883,3433.3770000000004,109.95400000000018,3544.199
1.33,-11.636,-11.859,-11.299,-11.394,-11.394,-14.324,-14.324,-14.337,-14.337,-14.272,-14.272,-14.228,-14.228,-14.054,-14.054,-10.754,-9.041,-7.751,108.35,95.15,90.8,88.8,146.39999999999998,99.25,85.2,81.9,82.15,84.5,103.5,180.35,269.0,407.85,512.15,526.55,525.5,482.3,-14.506,-14.545,168.1,158.7,-0.22300000000000075,-13.199999999999989,0.5600000000000005,-4.3500000000000085,-0.09500000000000064,-2.0,0.0,57.59999999999998,-2.9299999999999997,-47.14999999999998,0.0,-14.049999999999997,-0.0129999999999999,-3.299999999999997,0.0,0.25,0.0649999999999995,2.3499999999999943,0.0,19.0,0.04400000000000048,76.85,0.0,88.65,0.1739999999999995,138.85000000000002,0.0,104.29999999999995,3.3000000000000007,14.399999999999977,1.7129999999999992,-1.0499999999999545,1.29,-43.19999999999999,-12.642111111111111,-14.299142857142858,-11.647,453.8916666666667,3544.199,3434.245,3399.161,3460.7932,-7.95699999999988,3536.242
1.33,-11.64,-11.881,-11.295,-11.38,-11.38,-14.326,-14.326,-14.364,-14.364,-14.278,-14.278,-14.249,-14.249,-14.069,-14.069,-10.735,-8.772,-7.216,109.45,94.75,90.1,88.65,146.35000000000002,98.05,85.5,82.05000000000001,82.15,84.15,108.7,179.60000000000002,300.5,370.15,513.0,527.95,529.45,481.5,-14.514,-14.554,168.5,159.6,-0.24099999999999966,-14.700000000000003,0.5860000000000003,-4.650000000000006,-0.08500000000000085,-1.4499999999999886,0.0,57.70000000000002,-2.9459999999999997,-48.300000000000026,0.0,-12.549999999999997,-0.038000000000000256,-3.4499999999999886,0.0,0.09999999999999432,0.0860000000000003,2.0,0.0,24.549999999999997,0.028999999999999915,70.90000000000002,0.0,120.89999999999998,0.17999999999999972,69.64999999999998,0.0,142.85000000000002,3.3340000000000014,14.950000000000045,1.9629999999999992,1.5,1.556,-47.950000000000045,-12.603944444444444,-14.31214285714286,-11.518333333333333,453.7583333333334,3536.242,3544.199,3413.267,3505.064,98.3789999999999,3634.621
1.33,-11.615,-11.853,-11.31,-11.351,-11.351,-14.342,-14.342,-14.382,-14.382,-14.286,-14.286,-14.28,-14.28,-14.108,-14.108,-10.484,-8.517,-7.096,109.35,94.7,89.25,88.35,144.75,97.3,85.7,82.25,81.85,83.9,109.7,169.8,294.70000000000005,385.0,502.65,528.25,529.25,484.25,-14.518,-14.548,168.7,160.7,-0.23799999999999955,-14.649999999999991,0.5429999999999993,-5.450000000000003,-0.04100000000000037,-0.9000000000000057,0.0,56.400000000000006,-2.9909999999999997,-47.45,0.0,-11.599999999999994,-0.03999999999999915,-3.450000000000003,0.0,-0.4000000000000057,0.09600000000000009,2.0500000000000114,0.0,25.799999999999997,0.006000000000000227,60.10000000000001,0.0,124.90000000000003,0.17199999999999882,90.29999999999995,0.0,117.64999999999998,3.6240000000000006,25.600000000000023,1.9670000000000005,1.0,1.4209999999999994,-45.0,-12.57627777777778,-14.328571428571427,-11.432166666666667,454.01666666666665,3634.621,3536.242,3376.013,3555.3388,-7.233999999999924,3627.387
1.33,-11.583,-11.812,-11.286,-11.366,-11.366,-14.355,-14.355,-14.393,-14.393,-14.28,-14.28,-14.261,-14.261,-14.081,-14.081,-10.481,-8.345,-7.113,109.15,95.1,88.65,88.2,144.6,97.05,85.80000000000001,82.3,81.85,83.55,110.3,174.75,303.95,411.8,477.5,514.35,522.9,485.4,-14.544,-14.587,168.4,161.7,-0.2289999999999992,-14.050000000000011,0.5259999999999998,-6.449999999999989,-0.08000000000000007,-0.45000000000000284,0.0,56.39999999999999,-2.9890000000000008,-47.55,0.0,-11.249999999999986,-0.038000000000000256,-3.500000000000014,0.0,-0.45000000000000284,0.11300000000000132,1.7000000000000028,0.0,26.75,0.019000000000000128,64.45,0.0,129.2,0.17999999999999972,107.85000000000002,0.0,65.69999999999999,3.5999999999999996,36.85000000000002,2.1359999999999992,8.549999999999955,1.2320000000000002,-37.5,-12.560666666666664,-14.331,-11.393666666666668,452.65000000000003,3627.387,3634.621,3434.245,3604.7456000000006,53.891999999999825,3681.279
1.33,-11.572,-11.797,-11.25,-11.391,-11.391,-14.365,-14.365,-14.38,-14.38,-14.273,-14.273,-14.251,-14.251,-14.068,-14.068,-10.617,-8.713,-7.227,109.65,95.4,87.95,87.44999999999999,145.4,97.35,85.6,82.6,81.9,83.55,112.0,189.15,304.5,426.25,466.0,495.95,511.5,487.35,-14.529,-14.574,168.2,162.4,-0.22500000000000142,-14.25,0.5470000000000006,-7.450000000000003,-0.14100000000000001,-0.5000000000000142,0.0,57.95000000000002,-2.974,-48.05000000000001,0.0,-11.75,-0.015000000000000568,-3.0,0.0,-0.6999999999999886,0.1070000000000011,1.6499999999999915,0.0,28.450000000000003,0.02200000000000024,77.15,0.0,115.35,0.18299999999999983,121.75,0.0,39.75,3.4509999999999987,29.94999999999999,1.9040000000000017,15.550000000000011,1.4859999999999989,-24.149999999999977,-12.590666666666667,-14.326714285714287,-11.490666666666668,448.59166666666664,3681.279,3627.387,3544.199,3621.3832,-53.891999999999825,3627.387
1.33,-11.61,-11.812,-11.263,-11.349,-11.349,-14.348,-14.348,-14.371,-14.371,-14.316,-14.316,-14.26,-14.26,-14.099,-14.099,-10.589,-8.844,-7.298,109.9,95.65,87.65,86.6,145.4,96.85,85.5,82.5,81.69999999999999,83.5,110.7,218.45,300.95,430.4,473.1,495.95,497.3,484.3,-14.529,-14.589,168.8,161.9,-0.20199999999999996,-14.25,0.5489999999999995,-8.0,-0.0860000000000003,-1.0500000000000114,0.0,58.80000000000001,-2.9990000000000006,-48.55000000000001,0.0,-11.349999999999994,-0.022999999999999687,-3.0,0.0,-0.8000000000000114,0.054999999999999716,1.8000000000000114,0.0,27.200000000000003,0.05600000000000094,107.74999999999999,0.0,82.5,0.1609999999999996,129.45,0.0,42.700000000000045,3.51,22.849999999999966,1.745000000000001,1.3500000000000227,1.5459999999999994,-13.0,-12.605666666666663,-14.332857142857145,-11.5315,447.0,3627.387,3681.279,3536.242,3643.4462,19.169999999999618,3646.557
1.33,-11.643,-11.834,-11.277,-11.379,-11.379,-14.37,-14.37,-14.41,-14.41,-14.308,-14.308,-14.279,-14.279,-14.123,-14.123,-10.797,-8.729,-7.28,110.1,95.85,87.6,86.05000000000001,146.35,96.05,85.6,82.5,81.4,83.15,114.3,221.95,324.5,444.35,483.45,501.7,502.4,479.3,-14.545,-14.609,169.9,161.1,-0.19099999999999895,-14.25,0.5570000000000004,-8.25,-0.10200000000000031,-1.549999999999983,0.0,60.29999999999998,-2.9909999999999997,-50.3,0.0,-10.450000000000003,-0.040000000000000924,-3.0999999999999943,0.0,-1.0999999999999943,0.10200000000000031,1.75,0.0,31.14999999999999,0.028999999999999915,107.64999999999999,0.0,102.55000000000001,0.15600000000000058,119.85000000000002,0.0,39.099999999999966,3.3259999999999987,18.25,2.0680000000000014,0.6999999999999886,1.448999999999999,-23.099999999999966,-12.627666666666665,-14.350714285714284,-11.555166666666667,455.95000000000005,3646.557,3627.387,3634.621,3628.4722,-86.80599999999959,3559.751
1.33,-11.627,-11.859,-11.296,-11.354,-11.354,-14.356,-14.356,-14.415,-14.415,-14.285,-14.285,-14.265,-14.265,-14.091,-14.091,-10.702,-8.847,-7.652,110.8,96.2,87.85,85.55000000000001,147.3,95.4,85.65,82.45,81.1,82.85,112.2,225.9,353.9,443.45,492.1,509.1,507.45,472.5,-14.556,-14.575,171.5,160.4,-0.23199999999999932,-14.599999999999994,0.5630000000000006,-8.350000000000009,-0.05799999999999983,-2.299999999999983,0.0,61.75,-3.0020000000000007,-51.900000000000006,0.0,-9.75,-0.058999999999999275,-3.200000000000003,0.0,-1.3500000000000085,0.129999999999999,1.75,0.0,29.35000000000001,0.019999999999999574,113.7,0.0,127.99999999999997,0.17400000000000126,89.55000000000001,0.0,48.650000000000034,3.3889999999999993,17.0,1.8550000000000004,-1.650000000000034,1.1949999999999994,-34.94999999999999,-12.63972222222222,-14.339571428571428,-11.607999999999999,463.08333333333326,3559.751,3646.557,3627.387,3598.886,-80.29500000000007,3479.456
1.33,-11.587,-11.811,-11.249,-11.379,-11.379,-14.364,-14.364,-14.398,-14.398,-14.221,-14.221,-14.193,-14.193,-13.998,-13.998,-13.593,-13.365,-11.225,110.85,96.45,88.2,85.2,146.45,94.7,85.75,82.5,81.0,82.6,104.15,216.9,375.15,456.35,498.1,520.6,515.3,472.9,-14.541,-14.57,173.2,158.9,-0.2240000000000002,-14.399999999999991,0.5619999999999994,-8.25,-0.129999999999999,-3.0,0.0,61.249999999999986,-2.985000000000001,-51.749999999999986,0.0,-8.950000000000003,-0.03399999999999892,-3.25,0.0,-1.5,0.1769999999999996,1.5999999999999943,0.0,21.55000000000001,0.02800000000000047,112.75,0.0,158.24999999999997,0.19500000000000028,81.20000000000005,0.0,41.75,0.40499999999999936,22.5,0.22799999999999976,-5.300000000000068,2.1400000000000006,-42.39999999999998,-13.218666666666666,-14.308428571428573,-13.395333333333332,473.06666666666666,3479.456,3559.751,3681.279,3546.3686000000002,-60.764000000000124,3418.692
1.33,-11.503,-11.747,-11.274,-11.364,-11.364,-14.316,-14.316,-14.329,-14.329,-14.28,-14.28,-14.253,-14.253,-14.051,-14.051,-13.579,-13.37,-11.195,110.85,96.45,88.25,85.15,144.85,94.55,85.80000000000001,82.5,80.94999999999999,82.3,100.45,188.2,371.5,469.0,503.9,527.6,528.3,472.75,-14.469,-14.506,174.2,156.4,-0.24399999999999977,-14.399999999999991,0.47300000000000075,-8.200000000000003,-0.09000000000000163,-3.0999999999999943,0.0,59.69999999999999,-2.952,-50.3,0.0,-8.749999999999986,-0.0129999999999999,-3.3000000000000114,0.0,-1.5500000000000114,0.049000000000001265,1.3500000000000085,0.0,18.150000000000006,0.026999999999999247,87.74999999999999,0.0,183.3,0.20199999999999996,97.5,0.0,34.89999999999998,0.47199999999999953,23.700000000000045,0.2090000000000014,0.6999999999999318,2.174999999999999,-55.549999999999955,-13.21411111111111,-14.30042857142857,-13.4165,478.8416666666667,3418.692,3479.456,3627.387,3496.0938,-42.67900000000009,3376.013
1.33,-11.514,-11.736,-11.276,-11.365,-11.365,-14.296,-14.296,-14.352,-14.352,-14.265,-14.265,-14.232,-14.232,-14.042,-14.042,-13.592,-13.41,-11.127,110.8,96.65,88.45,85.19999999999999,143.65,94.85,85.55,82.6,80.8,82.05000000000001,105.15,167.05,364.2,484.75,507.75,530.7,531.8,477.05,-14.511,-14.549,173.4,152.6,-0.2220000000000013,-14.149999999999991,0.46000000000000085,-8.200000000000003,-0.08900000000000041,-3.250000000000014,0.0,58.45000000000002,-2.930999999999999,-48.80000000000001,0.0,-9.299999999999997,-0.05600000000000094,-2.950000000000003,0.0,-1.7999999999999972,0.08699999999999974,1.2500000000000142,0.0,23.099999999999994,0.03300000000000125,61.900000000000006,0.0,197.14999999999998,0.1899999999999995,120.55000000000001,0.0,23.0,0.4499999999999993,22.950000000000045,0.18200000000000038,1.099999999999909,2.2829999999999995,-54.74999999999994,-13.208833333333335,-14.294,-13.407499999999999,482.7083333333333,3376.013,3418.692,3646.557,3461.5886,98.01800000000003,3474.031
1.33,-11.734,-12.477,-11.254,-11.353,-11.353,-14.303,-14.303,-14.361,-14.361,-14.22,-14.22,-14.235,-14.235,-13.866,-13.866,-13.555,-13.355,-11.266,110.7,96.85,89.05,85.44999999999999,143.0,95.1,85.45,82.65,81.0,82.0,100.65,158.39999999999998,332.45,484.85,514.15,534.35,534.5,484.0,-14.495,-14.544,173.0,152.3,-0.7430000000000003,-13.850000000000009,1.2230000000000008,-7.799999999999997,-0.0990000000000002,-3.6000000000000085,0.0,57.55000000000001,-2.950000000000001,-47.900000000000006,0.0,-9.649999999999991,-0.05799999999999983,-2.799999999999997,0.0,-1.6500000000000057,0.14100000000000001,1.0,0.0,18.650000000000006,-0.014999999999998792,57.74999999999997,0.0,174.05,0.3689999999999998,152.40000000000003,0.0,29.299999999999955,0.31099999999999994,20.200000000000045,0.1999999999999993,0.14999999999997726,2.0890000000000004,-50.5,-13.239833333333333,-14.286142857142858,-13.357166666666666,480.71666666666664,3474.031,3376.013,3559.751,3455.3676,54.61500000000024,3528.646
