机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.35,-11.576,-11.901,-11.386,-11.556,-11.556,-14.561,-14.561,-14.596,-14.596,-14.525,-14.525,-14.518,-14.518,-14.365,-14.365,-13.851,-13.609,-11.362,109.6,97.45,90.95,87.55,130.0,92.05,86.5,84.25,84.3,88.1,181.5,128.5,216.15,355.05,443.9,491.9,511.0,493.6,-14.671,-14.833,154.8,141.6,-0.3249999999999993,-12.149999999999991,0.5150000000000006,-6.5,-0.16999999999999993,-3.4000000000000057,0.0,42.45,-3.005000000000001,-37.95,0.0,-5.549999999999997,-0.03500000000000014,-2.25,0.0,0.04999999999999716,0.07099999999999973,3.799999999999997,0.0,93.4,0.006999999999999673,-53.0,0.0,87.65,0.15300000000000047,138.9,0.0,88.84999999999997,0.5139999999999993,48.0,0.24200000000000088,19.100000000000023,2.247,-17.399999999999977,-13.440388888888892,-14.554571428571432,-13.678333333333333,418.59999999999997,4008.608,3997.396,3852.358,3976.4900000000002,-56.06200000000035,3952.546
1.35,-11.521,-11.853,-11.391,-11.566,-11.566,-14.58,-14.58,-14.609,-14.609,-14.524,-14.524,-14.516,-14.516,-14.368,-14.368,-13.915,-13.691,-11.406,109.4,97.6,91.25,87.25,130.95,91.55,86.65,84.15,84.2,87.4,193.35,133.35,227.05,360.15,439.9,486.55,509.2000000000001,486.35,-14.685,-14.81,154.4,141.9,-0.33199999999999896,-11.800000000000011,0.46199999999999974,-6.349999999999994,-0.1750000000000007,-4.0,0.0,43.69999999999999,-3.0139999999999993,-39.39999999999999,0.0,-4.8999999999999915,-0.028999999999999915,-2.5,0.0,0.04999999999999716,0.08500000000000085,3.200000000000003,0.0,105.94999999999999,0.007999999999999119,-60.0,0.0,93.70000000000002,0.1479999999999997,133.09999999999997,0.0,79.75,0.4530000000000012,46.650000000000034,0.22399999999999842,22.65000000000009,2.285,-22.85000000000008,-13.450166666666664,-14.563142857142859,-13.710666666666668,418.2,3952.546,4008.608,3942.419,3959.9970000000003,-92.59199999999964,3859.954
1.35,-11.617,-11.867,-11.453,-11.563,-11.563,-14.588,-14.588,-14.606,-14.606,-14.541,-14.541,-14.511,-14.511,-14.368,-14.368,-13.866,-13.7,-11.396,108.95,97.55,91.45,87.1,129.85,91.05,86.5,83.9,84.05,87.05,172.35,134.85,238.8,356.9,440.0,484.5,505.65,487.5,-14.691,-14.846,154.3,142.1,-0.25,-11.400000000000006,0.4140000000000015,-6.099999999999994,-0.11000000000000121,-4.3500000000000085,0.0,42.75,-3.0249999999999986,-38.8,0.0,-4.549999999999997,-0.018000000000000682,-2.5999999999999943,0.0,0.14999999999999147,0.0649999999999995,3.0,0.0,85.3,0.030000000000001137,-37.5,0.0,103.95000000000002,0.1429999999999989,118.09999999999997,0.0,83.10000000000002,0.5020000000000007,44.5,0.16600000000000037,21.149999999999977,2.3039999999999985,-18.149999999999977,-13.458499999999999,-14.568714285714284,-13.701500000000001,418.89166666666665,3859.954,3952.546,3981.481,3941.0446,26.764999999999873,3886.719
1.35,-11.768,-11.919,-11.436,-11.421,-11.421,-14.583,-14.583,-14.628,-14.628,-14.539,-14.539,-14.524,-14.524,-14.369,-14.369,-13.866,-13.71,-11.446,108.55,97.3,91.55,87.44999999999999,128.25,90.75,86.3,83.94999999999999,84.0,86.7,145.15,133.10000000000002,250.3,366.65,444.8,487.15,505.65,489.15,-14.7,-14.834,154.5,142.4,-0.1509999999999998,-11.25,0.48300000000000054,-5.75,0.015000000000000568,-4.1000000000000085,0.0,40.80000000000001,-3.162000000000001,-37.5,0.0,-4.450000000000003,-0.04499999999999993,-2.3500000000000085,0.0,0.05000000000001137,0.08900000000000041,2.700000000000003,0.0,58.45,0.015000000000000568,-12.049999999999983,0.0,117.19999999999999,0.15499999999999936,116.34999999999997,0.0,78.15000000000003,0.5030000000000001,42.349999999999966,0.1559999999999988,18.5,2.264000000000001,-16.5,-13.459611111111109,-14.574857142857143,-13.713999999999999,423.95000000000005,3886.719,3859.954,3997.396,3913.2668000000003,-28.21199999999999,3858.507
1.35,-11.819,-12.001,-11.469,-11.56,-11.56,-14.591,-14.591,-14.625,-14.625,-14.543,-14.543,-14.532,-14.532,-14.369,-14.369,-13.828,-13.597,-11.468,108.45,96.9,92.0,88.0,126.4,90.65,86.6,84.1,84.0,86.6,128.4,145.0,258.8,380.05,446.25,490.4,511.15,486.65,-14.703,-14.846,155.2,142.9,-0.1819999999999986,-11.549999999999997,0.532,-4.900000000000006,-0.09100000000000108,-4.0,0.0,38.400000000000006,-3.030999999999999,-35.75,0.0,-4.050000000000011,-0.034000000000000696,-2.5,0.0,-0.09999999999999432,0.08200000000000074,2.5999999999999943,0.0,41.80000000000001,0.010999999999999233,16.599999999999994,0.0,113.80000000000001,0.16300000000000026,121.25,0.0,66.19999999999999,0.5410000000000004,44.14999999999998,0.23099999999999987,20.75,2.1289999999999996,-24.5,-13.479000000000001,-14.578571428571427,-13.693833333333332,428.8833333333334,3858.507,3886.719,4008.608,3876.0852,-35.807000000000244,3822.7
1.35,-11.774,-12.03,-11.496,-11.581,-11.581,-14.616,-14.616,-14.629,-14.629,-14.559,-14.559,-14.528,-14.528,-14.38,-14.38,-14.076,-13.84,-11.387,108.65,96.65,92.15,88.15,124.75,91.15,86.65,84.15,84.15,86.5,115.5,174.64999999999998,259.35,390.35,446.6,490.95,511.9500000000001,486.0,-14.713,-14.844,156.2,143.5,-0.2560000000000002,-12.0,0.5339999999999989,-4.5,-0.08499999999999908,-4.0,0.0,36.599999999999994,-3.035,-33.599999999999994,0.0,-4.5,-0.0129999999999999,-2.5,0.0,0.0,0.07000000000000028,2.3499999999999943,0.0,29.0,0.030999999999998806,59.14999999999998,0.0,84.70000000000005,0.1479999999999997,131.0,0.0,56.25,0.30400000000000027,44.349999999999966,0.23600000000000065,21.000000000000114,2.4529999999999994,-25.950000000000102,-13.5105,-14.590857142857143,-13.765166666666667,430.86666666666673,3822.7,3858.507,3952.546,3844.546,-27.84999999999991,3794.85
1.35,-11.623,-11.872,-11.463,-11.575,-11.575,-14.604,-14.604,-14.647,-14.647,-14.266,-14.266,-14.246,-14.246,-14.094,-14.094,-14.102,-13.854,-11.475,108.8,96.4,92.1,88.30000000000001,123.0,91.9,86.4,84.35,84.1,86.80000000000001,109.25,166.3,252.85,396.5,453.0,490.3,509.9500000000001,488.55,-14.718,-14.859,157.2,143.6,-0.24900000000000055,-12.399999999999991,0.4090000000000007,-4.300000000000011,-0.1120000000000001,-3.799999999999983,0.0,34.69999999999999,-3.029,-31.099999999999994,0.0,-5.5,-0.04300000000000104,-2.0500000000000114,0.0,-0.25,0.3810000000000002,2.700000000000017,0.0,22.44999999999999,0.019999999999999574,57.05000000000001,0.0,86.54999999999998,0.15200000000000102,143.65,0.0,56.5,-0.008000000000000895,37.30000000000001,0.2480000000000011,19.65000000000009,2.3789999999999996,-21.40000000000009,-13.402944444444445,-14.468571428571428,-13.644166666666665,431.85833333333335,3794.85,3822.7,3859.954,3826.3167999999996,-26.041999999999916,3768.808
1.35,-11.458,-11.815,-11.459,-11.597,-11.597,-14.305,-14.305,-14.346,-14.346,-14.256,-14.256,-14.249,-14.249,-14.08,-14.08,-14.784,-14.495,-11.521,109.25,96.5,92.0,88.5,123.3,92.35,86.1,84.65,84.15,86.80000000000001,106.3,153.35000000000002,297.1,401.4,459.25,495.15,515.15,488.0,-14.436,-14.549,158.3,143.3,-0.3569999999999993,-12.75,0.35599999999999987,-4.5,-0.1379999999999999,-3.5,0.0,34.8,-2.708,-30.950000000000003,0.0,-6.25,-0.04100000000000037,-1.4499999999999886,0.0,-0.5,0.08999999999999986,2.6500000000000057,0.0,19.499999999999986,0.006999999999999673,47.050000000000026,0.0,143.75,0.16900000000000048,104.29999999999995,0.0,57.85000000000002,-0.7040000000000006,35.89999999999998,0.2890000000000015,20.0,2.9739999999999984,-27.149999999999977,-13.39988888888889,-14.294714285714287,-13.868166666666667,442.675,3768.808,3794.85,3886.719,3798.0326,-23.51000000000022,3745.298
1.35,-11.393,-11.781,-11.534,-11.64,-11.64,-14.321,-14.321,-14.342,-14.342,-14.24,-14.24,-14.23,-14.23,-14.062,-14.062,-14.773,-14.556,-11.56,110.05,96.8,91.55,88.7,123.0,92.65,86.0,84.75,84.3,87.2,104.45,147.60000000000002,304.1,392.1,462.3,498.6,518.65,488.95,-14.429,-14.563,159.4,143.4,-0.3879999999999999,-13.25,0.2469999999999999,-5.25,-0.10599999999999987,-2.8499999999999943,0.0,34.3,-2.680999999999999,-30.349999999999994,0.0,-6.650000000000006,-0.021000000000000796,-1.25,0.0,-0.45000000000000284,0.10200000000000031,2.9000000000000057,0.0,17.25,0.009999999999999787,43.15000000000002,0.0,156.5,0.16800000000000104,88.0,0.0,70.19999999999999,-0.7110000000000003,36.30000000000001,0.21700000000000053,20.049999999999955,2.9959999999999987,-29.69999999999999,-13.403722222222223,-14.290857142857144,-13.873833333333332,444.1166666666666,3745.298,3768.808,3858.507,3780.7438,26.765000000000327,3772.063
1.35,-11.343,-11.707,-11.55,-11.608,-11.608,-14.297,-14.297,-14.335,-14.335,-14.247,-14.247,-14.231,-14.231,-14.065,-14.065,-14.784,-14.535,-11.584,110.75,96.7,91.3,88.55000000000001,122.75,92.85,85.95,84.55,84.4,87.45,103.6,148.3,280.95,406.6,466.0,499.9,520.5,491.9,-14.416,-14.528,160.1,143.9,-0.36400000000000077,-14.049999999999997,0.15700000000000003,-5.400000000000006,-0.05799999999999983,-2.749999999999986,0.0,34.19999999999999,-2.689,-29.900000000000006,0.0,-6.8999999999999915,-0.038000000000000256,-1.4000000000000057,0.0,-0.14999999999999147,0.08800000000000097,3.049999999999997,0.0,16.14999999999999,0.016000000000000014,44.70000000000002,0.0,132.64999999999998,0.16600000000000037,125.65000000000003,0.0,59.39999999999998,-0.7190000000000012,33.89999999999998,0.24900000000000055,20.600000000000023,2.9510000000000005,-28.600000000000023,-13.392722222222222,-14.284142857142855,-13.877333333333333,444.30833333333334,3772.063,3745.298,3822.7,3757.9572,-63.29600000000028,3708.767
1.35,-11.354,-11.718,-11.511,-11.615,-11.615,-14.303,-14.303,-14.329,-14.329,-14.251,-14.251,-14.237,-14.237,-14.074,-14.074,-14.83,-14.554,-11.535,110.8,96.8,91.05,88.45,119.3,92.9,85.80000000000001,84.15,84.25,87.7,105.1,160.55,272.4,434.25,469.85,500.8,519.7,494.75,-14.413,-14.552,160.3,144.1,-0.36400000000000077,-14.0,0.20700000000000074,-5.75,-0.10400000000000098,-2.5999999999999943,0.0,30.849999999999994,-2.6880000000000006,-26.39999999999999,0.0,-7.099999999999994,-0.0259999999999998,-1.6500000000000057,0.0,0.09999999999999432,0.07800000000000118,3.450000000000003,0.0,17.39999999999999,0.013999999999999346,55.45000000000002,0.0,111.84999999999997,0.16300000000000026,161.85000000000002,0.0,35.60000000000002,-0.7560000000000002,30.94999999999999,0.2759999999999998,18.900000000000034,3.019,-24.950000000000045,-13.395555555555557,-14.286142857142858,-13.883999999999999,448.625,3708.767,3772.063,3794.85,3734.5195999999996,-31.105000000000018,3677.662
1.35,-11.332,-11.695,-11.482,-11.592,-11.592,-14.297,-14.297,-14.318,-14.318,-14.255,-14.255,-14.235,-14.235,-14.069,-14.069,-14.313,-14.111,-11.502,110.5,97.3,91.2,88.35,118.4,92.85,86.0,84.0,84.05000000000001,87.35,108.0,158.85,278.35,421.5,469.25,503.6,522.3,495.35,-14.427,-14.554,160.7,143.7,-0.36299999999999955,-13.200000000000003,0.21300000000000097,-6.099999999999994,-0.11000000000000121,-2.8500000000000085,0.0,30.05000000000001,-2.705,-25.55000000000001,0.0,-6.849999999999994,-0.02099999999999902,-2.0,0.0,0.05000000000001137,0.06299999999999883,3.299999999999983,0.0,20.650000000000006,0.02000000000000135,50.849999999999994,0.0,119.50000000000003,0.1659999999999986,143.14999999999998,0.0,47.75,-0.24399999999999977,34.35000000000002,0.20199999999999996,18.699999999999932,2.609,-26.949999999999932,-13.331499999999998,-14.282142857142857,-13.716500000000002,448.39166666666665,3677.662,3708.767,3768.808,3717.8093999999996,7.595000000000255,3685.257
1.35,-11.243,-11.677,-11.481,-11.61,-11.61,-14.3,-14.3,-14.337,-14.337,-14.239,-14.239,-14.228,-14.228,-14.062,-14.062,-14.057,-13.887,-11.528,110.65,97.65,91.15,88.25,117.1,92.55,86.35,83.85,83.75,86.7,107.2,150.64999999999998,298.7,409.65,480.05,503.8,520.8,496.1,-14.42,-14.537,161.5,141.0,-0.4339999999999993,-13.0,0.19599999999999973,-6.5,-0.12899999999999956,-2.9000000000000057,0.0,28.849999999999994,-2.6900000000000013,-24.549999999999997,0.0,-6.200000000000003,-0.036999999999999034,-2.5,0.0,-0.09999999999999432,0.09799999999999898,2.950000000000003,0.0,20.5,0.011000000000001009,43.449999999999974,0.0,148.05,0.16600000000000037,110.94999999999999,0.0,70.40000000000003,0.004999999999999005,23.75,0.16999999999999993,16.999999999999943,2.359,-24.699999999999932,-13.30138888888889,-14.282857142857143,-13.637333333333332,451.51666666666665,3685.257,3677.662,3745.298,3706.6694,4.3409999999998945,3689.598
1.35,-11.208,-11.646,-11.492,-11.61,-11.61,-14.308,-14.308,-14.327,-14.327,-14.261,-14.261,-14.242,-14.242,-14.051,-14.051,-14.059,-13.826,-11.494,110.5,97.5,91.05,87.9,117.55,92.55,86.5,83.8,83.6,86.19999999999999,104.65,146.45,309.29999999999995,412.75,489.05,514.15,527.0,500.55,-14.416,-14.534,162.5,139.1,-0.4380000000000006,-13.0,0.15399999999999991,-6.450000000000003,-0.11799999999999855,-3.1499999999999915,0.0,29.64999999999999,-2.6980000000000004,-25.0,0.0,-6.049999999999997,-0.019000000000000128,-2.700000000000003,0.0,-0.20000000000000284,0.06600000000000072,2.5999999999999943,0.0,18.450000000000017,0.01899999999999835,41.79999999999998,0.0,162.84999999999997,0.19100000000000072,103.45000000000005,0.0,76.30000000000001,-0.007999999999999119,25.099999999999966,0.23299999999999876,12.850000000000023,2.3320000000000007,-26.44999999999999,-13.295722222222217,-14.290571428571427,-13.6205,458.8,3689.598,3685.257,3772.063,3681.6406,-42.67900000000009,3646.919
1.35,-11.152,-11.632,-11.505,-11.619,-11.619,-14.308,-14.308,-14.339,-14.339,-14.281,-14.281,-14.28,-14.28,-14.066,-14.066,-14.078,-13.908,-11.425,109.9,97.5,91.55,87.9,118.85,92.25,86.6,83.95,83.45,85.85,104.4,142.14999999999998,301.15,419.85,485.35,516.25,532.85,498.7000000000001,-14.421,-14.559,163.1,138.4,-0.4800000000000004,-12.400000000000006,0.1269999999999989,-5.950000000000003,-0.11399999999999899,-3.6499999999999915,0.0,30.94999999999999,-2.689,-26.599999999999994,0.0,-5.650000000000006,-0.031000000000000583,-2.6499999999999915,0.0,-0.5,0.05799999999999983,2.3999999999999915,0.0,18.55000000000001,0.0010000000000012221,37.74999999999997,0.0,159.0,0.21399999999999864,118.70000000000005,0.0,65.5,-0.011999999999998678,30.899999999999977,0.16999999999999993,16.600000000000023,2.4829999999999988,-34.14999999999992,-13.30477777777778,-14.305142857142858,-13.637166666666666,459.02500000000003,3646.919,3689.598,3708.767,3666.1603999999998,-15.552999999999884,3631.366
1.35,-11.142,-11.576,-11.481,-11.64,-11.64,-14.317,-14.317,-14.357,-14.357,-14.281,-14.281,-14.26,-14.26,-14.119,-14.119,-14.107,-13.889,-11.513,109.55,97.75,91.8,87.75,116.95,91.85,86.6,84.25,83.7,85.69999999999999,109.95,140.05,285.7,432.9,484.6,511.5,530.95,505.4,-14.436,-14.548,163.2,138.7,-0.43400000000000105,-11.799999999999997,0.09500000000000064,-5.950000000000003,-0.1590000000000007,-4.049999999999997,0.0,29.200000000000003,-2.6769999999999996,-25.10000000000001,0.0,-5.25,-0.03999999999999915,-2.3499999999999943,0.0,-0.5499999999999972,0.07599999999999874,1.9999999999999858,0.0,24.250000000000014,0.021000000000000796,30.10000000000001,0.0,145.64999999999998,0.14100000000000001,147.2,0.0,51.700000000000045,0.012000000000000455,26.899999999999977,0.21799999999999997,19.450000000000045,2.3759999999999994,-25.550000000000068,-13.314222222222222,-14.310000000000002,-13.667833333333334,458.50833333333327,3631.366,3646.919,3677.662,3643.374,-67.63599999999997,3563.73
1.35,-11.179,-11.596,-11.501,-11.636,-11.636,-14.323,-14.323,-14.35,-14.35,-14.244,-14.244,-14.223,-14.223,-14.094,-14.094,-14.091,-13.859,-11.462,108.9,97.65,91.95,87.7,116.1,91.7,86.85,84.19999999999999,85.6,88.0,103.1,144.4,275.25,429.3,483.65,507.8,515.9000000000001,508.4,-14.431,-14.573,162.8,139.8,-0.4169999999999998,-11.25,0.09500000000000064,-5.700000000000003,-0.1349999999999998,-4.25,0.0,28.39999999999999,-2.687000000000001,-24.39999999999999,0.0,-4.8500000000000085,-0.026999999999999247,-2.6500000000000057,0.0,1.4000000000000057,0.10599999999999987,2.4000000000000057,0.0,15.099999999999994,0.02099999999999902,41.30000000000001,0.0,130.85,0.12900000000000134,154.05,0.0,54.349999999999966,0.0030000000000001137,24.150000000000034,0.23199999999999932,8.10000000000008,2.3970000000000002,-7.500000000000114,-13.301555555555556,-14.293857142857144,-13.637166666666667,453.38333333333327,3563.73,3631.366,3685.257,3616.7538,-11.57400000000007,3552.156
1.35,-11.252,-11.636,-11.483,-11.598,-11.598,-14.318,-14.318,-14.345,-14.345,-14.235,-14.235,-14.218,-14.218,-14.095,-14.095,-14.137,-13.854,-11.416,108.45,97.4,91.95,87.95,117.3,91.55,86.69999999999999,84.15,87.1,92.55,98.35,161.15,266.35,418.5,490.8,511.05,519.9000000000001,499.4500000000001,-14.402,-14.547,162.2,141.3,-0.38399999999999856,-11.049999999999997,0.1529999999999987,-5.450000000000003,-0.11500000000000021,-4.0,0.0,29.349999999999994,-2.719999999999999,-25.75,0.0,-4.8500000000000085,-0.027000000000001023,-2.549999999999983,0.0,2.9499999999999886,0.11000000000000121,5.450000000000003,0.0,5.799999999999997,0.01699999999999946,62.80000000000001,0.0,105.20000000000002,0.12299999999999933,152.14999999999998,0.0,72.30000000000001,-0.041999999999999815,20.25,0.28300000000000125,8.85000000000008,2.437999999999999,-20.44999999999999,-13.299777777777775,-14.287714285714287,-13.635833333333332,451.00833333333344,3552.156,3563.73,3689.598,3599.8268000000003,52.807000000000244,3604.963
1.35,-11.376,-11.714,-11.437,-11.571,-11.571,-14.291,-14.291,-14.322,-14.322,-14.255,-14.255,-14.228,-14.228,-14.102,-14.102,-13.885,-13.684,-11.48,108.6,97.1,92.2,88.4,117.75,91.5,86.55,84.2,86.35,93.1,96.0,166.5,262.9,410.8,496.6,517.75,522.95,487.0,-14.397,-14.536,161.6,142.7,-0.33800000000000097,-11.5,0.277000000000001,-4.8999999999999915,-0.13400000000000034,-3.799999999999997,0.0,29.349999999999994,-2.7200000000000006,-26.25,0.0,-4.950000000000003,-0.030999999999998806,-2.3499999999999943,0.0,2.1499999999999915,0.0669999999999984,6.75,0.0,2.9000000000000057,0.027000000000001023,70.5,0.0,96.39999999999998,0.12599999999999945,147.90000000000003,0.0,85.80000000000001,0.21700000000000053,21.149999999999977,0.2010000000000005,5.2000000000000455,2.203999999999999,-35.950000000000045,-13.28411111111111,-14.280571428571426,-13.580166666666669,449.6666666666667,3604.963,3552.156,3646.919,3597.4396,30.019999999999982,3634.983
1.35,-11.424,-11.752,-11.529,-11.588,-11.588,-14.31,-14.31,-14.337,-14.337,-14.251,-14.251,-14.219,-14.219,-14.094,-14.094,-13.874,-13.689,-11.428,108.05,96.5,92.35,88.5,118.15,91.6,86.5,84.4,85.80000000000001,91.5,94.3,158.45,287.9,399.4500000000001,495.55,521.1500000000001,530.55,482.95,-14.391,-14.541,161.3,142.9,-0.3280000000000012,-11.549999999999997,0.22300000000000075,-4.150000000000006,-0.058999999999999275,-3.8499999999999943,0.0,29.650000000000006,-2.7220000000000013,-26.55000000000001,0.0,-5.099999999999994,-0.026999999999999247,-2.0999999999999943,0.0,1.4000000000000057,0.0860000000000003,5.699999999999989,0.0,2.799999999999997,0.03200000000000003,64.14999999999999,0.0,129.45,0.125,111.55000000000013,0.0,96.09999999999991,0.21999999999999886,25.60000000000008,0.1850000000000005,9.399999999999864,2.2609999999999992,-47.599999999999966,-13.29411111111111,-14.287857142857144,-13.566333333333333,452.925,3634.983,3604.963,3631.366,3612.9198000000006,73.78399999999965,3708.767
1.35,-11.435,-11.782,-11.477,-11.593,-11.593,-14.286,-14.286,-14.322,-14.322,-14.236,-14.236,-14.22,-14.22,-14.078,-14.078,-13.875,-13.676,-11.431,107.5,95.95,92.25,88.6,118.5,91.95,86.25,84.4,85.45,90.45,93.8,156.45,297.3,391.8,493.1,520.7,530.3,479.9,-14.392,-14.523,161.3,142.9,-0.34699999999999953,-11.549999999999997,0.3049999999999997,-3.700000000000003,-0.11599999999999966,-3.6500000000000057,0.0,29.900000000000006,-2.6929999999999996,-26.549999999999997,0.0,-5.700000000000003,-0.03599999999999959,-1.8499999999999943,0.0,1.0499999999999972,0.08599999999999852,5.0,0.0,3.3499999999999943,0.016000000000000014,62.64999999999999,0.0,140.85000000000002,0.14200000000000124,94.5,0.0,101.30000000000001,0.2029999999999994,27.600000000000023,0.19899999999999984,9.599999999999909,2.245000000000001,-50.39999999999998,-13.28588888888889,-14.272571428571428,-13.559666666666667,452.18333333333334,3708.767,3634.983,3563.73,3650.0292,40.51000000000022,3749.277
1.35,-11.506,-11.805,-11.44,-11.63,-11.63,-14.284,-14.284,-14.313,-14.313,-14.227,-14.227,-14.19,-14.19,-14.062,-14.062,-13.838,-13.624,-11.51,107.25,95.75,92.05,88.69999999999999,117.85,92.05,86.05,84.2,85.25,89.95,93.5,152.8,275.1,398.9,489.15,520.25,530.3499999999999,479.6,-14.38,-14.579,161.0,142.5,-0.2989999999999995,-11.5,0.3650000000000002,-3.700000000000003,-0.19000000000000128,-3.3500000000000085,0.0,29.150000000000006,-2.654,-25.799999999999997,0.0,-6.0,-0.028999999999999915,-1.8499999999999943,0.0,1.0499999999999972,0.0860000000000003,4.700000000000003,0.0,3.549999999999997,0.03700000000000081,59.30000000000001,0.0,122.30000000000001,0.1280000000000001,123.79999999999995,0.0,90.25,0.2240000000000002,31.100000000000023,0.21399999999999864,10.099999999999909,2.1140000000000008,-50.749999999999886,-13.285277777777779,-14.26257142857143,-13.547666666666666,448.89166666666665,3749.277,3708.767,3552.156,3687.9342000000006,-7.596000000000004,3741.681
1.35,-11.436,-11.808,-11.47,-11.601,-11.601,-14.288,-14.288,-14.311,-14.311,-14.21,-14.21,-14.192,-14.192,-14.052,-14.052,-13.791,-13.618,-11.379,107.15,95.35,92.05,88.95,115.3,92.25,85.95,84.0,85.15,89.7,94.35,145.2,243.35,415.4,484.6,517.1,528.2,476.9500000000001,-14.368,-14.529,160.4,141.3,-0.3719999999999999,-11.800000000000011,0.3379999999999992,-3.299999999999997,-0.13100000000000023,-3.0999999999999943,0.0,26.349999999999994,-2.6869999999999994,-23.049999999999997,0.0,-6.299999999999997,-0.022999999999999687,-1.9500000000000028,0.0,1.1500000000000057,0.10099999999999909,4.549999999999997,0.0,4.6499999999999915,0.018000000000000682,50.849999999999994,0.0,98.15,0.14000000000000057,172.04999999999998,0.0,69.20000000000005,0.26099999999999923,32.5,0.17300000000000004,11.100000000000023,2.2390000000000008,-51.24999999999994,-13.267222222222223,-14.258571428571429,-13.514000000000001,444.26666666666665,3741.681,3749.277,3604.963,3710.8652,-22.063000000000102,3719.618
1.35,-11.343,-11.77,-11.457,-11.581,-11.581,-14.27,-14.27,-14.301,-14.301,-14.206,-14.206,-14.198,-14.198,-14.076,-14.076,-13.735,-13.538,-11.428,106.95,95.3,91.6,88.95,113.3,91.9,86.0,83.80000000000001,85.45,90.4,96.45,147.25,237.0,405.3,481.85,514.2,524.8499999999999,475.8,-14.353,-14.504,159.5,141.1,-0.4269999999999996,-11.650000000000006,0.31299999999999883,-3.700000000000003,-0.12399999999999878,-2.6499999999999915,0.0,24.349999999999994,-2.689,-21.39999999999999,0.0,-5.900000000000006,-0.031000000000000583,-2.1999999999999886,0.0,1.6499999999999915,0.09500000000000064,4.950000000000003,0.0,6.049999999999997,0.007999999999999119,50.8,0.0,89.75,0.12199999999999989,168.3,0.0,76.55000000000001,0.3410000000000011,32.35000000000002,0.19699999999999918,10.649999999999864,2.1099999999999994,-49.0499999999999,-13.251944444444442,-14.250285714285715,-13.5085,439.8333333333333,3719.618,3741.681,3634.983,3737.6302000000005,49.190000000000055,3768.808
1.35,-11.308,-11.687,-11.492,-11.623,-11.623,-14.258,-14.258,-14.287,-14.287,-14.207,-14.207,-14.185,-14.185,-14.057,-14.057,-13.225,-12.136,-11.205,106.5,95.05,91.4,89.0,112.55,92.45,86.15,83.65,85.45,91.85,94.55,154.95,225.45,369.0,487.1,513.3,520.45,479.0,-14.365,-14.523,159.0,142.1,-0.37899999999999956,-11.450000000000003,0.1949999999999985,-3.6499999999999915,-0.13099999999999845,-2.4000000000000057,0.0,23.549999999999997,-2.635,-20.099999999999994,0.0,-6.299999999999997,-0.02900000000000169,-2.5,0.0,1.7999999999999972,0.08000000000000007,6.3999999999999915,0.0,2.700000000000003,0.02200000000000024,60.39999999999999,0.0,70.5,0.1280000000000001,143.55,0.0,118.10000000000002,0.8320000000000007,26.199999999999932,1.0890000000000004,7.150000000000091,0.9309999999999992,-41.450000000000045,-13.127055555555554,-14.241285714285713,-13.144166666666665,432.3833333333334,3768.808,3719.618,3708.767,3765.5528,79.57200000000012,3848.38
1.35,-11.264,-11.64,-11.495,-11.581,-11.581,-14.254,-14.254,-14.289,-14.289,-14.206,-14.206,-14.167,-14.167,-14.003,-14.003,-12.896,-12.087,-11.175,107.15,94.65,91.4,88.7,112.1,92.45,86.15,83.6,85.69999999999999,92.65,94.25,161.25,222.95,348.7,491.3,518.9,525.0,479.45,-14.365,-14.503,158.7,142.8,-0.3760000000000012,-12.5,0.14500000000000135,-3.25,-0.0860000000000003,-2.700000000000003,0.0,23.39999999999999,-2.673,-19.64999999999999,0.0,-6.299999999999997,-0.03500000000000014,-2.5500000000000114,0.0,2.0999999999999943,0.08300000000000018,6.950000000000017,0.0,1.5999999999999943,0.0389999999999997,67.0,0.0,61.69999999999999,0.1639999999999997,125.75,0.0,142.60000000000002,1.1069999999999993,27.599999999999966,0.809000000000001,6.100000000000023,0.911999999999999,-45.55000000000001,-13.086500000000001,-14.237857142857143,-13.055166666666667,431.04999999999995,3848.38,3768.808,3749.277,3798.4665999999997,65.4659999999999,3913.846
