序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
541,1.28,-11.32,-11.61,-11.16,-11.25,-11.25,-14.14,-14.14,-14.18,-14.18,-14.11,-14.11,-14.06,-14.06,-13.91,-13.91,-4.63,-4.1,-3.62,109.65,94.75,86.8,84.0,135.0,91.9,83.25,82.85,80.9,83.65,87.2,125.6,237.05,396.0,495.4,510.6,500.8,468.05,3040.73,3032.77,3023.94,3212.53,3313.3,100.77,3.14,偏高
542,1.28,-11.23,-11.64,-11.19,-11.28,-11.28,-14.15,-14.15,-14.2,-14.2,-13.66,-13.66,-13.64,-13.64,-13.45,-13.45,-4.65,-3.94,-3.18,110.05,95.25,87.2,84.0,135.8,92.45,83.2,82.55,80.9,84.2,87.2,142.65,223.05,402.95,491.2,510.55,512.3,463.1,3212.53,3040.73,3085.07,3224.1,3258.59,34.48,1.07,偏高
543,1.28,-11.36,-12.05,-11.16,-11.25,-11.25,-13.72,-13.72,-13.77,-13.77,-14.18,-14.18,-14.08,-14.08,-13.91,-13.91,-13.12,-13.23,-11.0,110.2,95.85,87.25,84.0,135.85,92.55,83.3,81.75,81.1,85.5,86.35,163.85,223.7,393.0,484.3,513.85,515.35,462.55,3224.1,3212.53,3166.02,3319.95,3377.32,57.37,1.73,偏高
544,1.28,-11.22,-11.52,-11.1,-11.17,-11.17,-14.02,-14.02,-14.28,-14.28,-14.12,-14.12,-14.09,-14.09,-13.94,-13.94,-4.39,-3.98,-3.29,109.45,96.5,87.35,84.25,132.9,92.25,83.3,81.5,81.2,86.3,85.9,196.3,232.6,365.6,480.3,511.0,521.65,470.55,3319.95,3224.1,3256.8,3486.69,3523.33,36.64,1.05,偏高
545,1.28,-11.26,-11.51,-11.12,-11.23,-11.23,-14.18,-14.18,-14.23,-14.23,-14.09,-14.09,-14.07,-14.07,-13.92,-13.92,-4.22,-3.88,-3.24,108.2,97.25,87.75,84.4,132.85,92.35,83.3,81.55,81.5,86.15,86.05,200.25,272.3,364.75,482.45,511.75,516.6,477.75,3486.69,3319.95,3432.15,3917.46,3864.04,53.42,1.36,偏低
546,1.28,-11.34,-11.58,-11.14,-11.25,-11.25,-14.18,-14.18,-14.2,-14.2,-14.11,-14.11,-14.09,-14.09,-13.91,-13.91,-12.72,-12.52,-10.97,107.6,97.65,87.9,84.45,131.55,92.4,83.15,81.5,81.8,87.3,86.45,182.6,323.7,367.65,469.85,511.75,521.8,478.05,3917.46,3486.69,3490.02,3501.88,3408.74,93.15,2.66,偏低
547,1.28,-11.44,-11.67,-12.13,-12.4,-12.4,-14.18,-14.18,-14.21,-14.21,-14.11,-14.11,-14.09,-14.09,-13.9,-13.9,-4.0,-3.51,-2.82,107.55,97.2,88.65,84.65,129.5,92.5,83.15,81.3,81.65,86.7,89.85,161.4,352.15,395.7,457.7,501.25,520.6,476.75,3501.88,3917.46,3495.23,3250.14,3322.81,72.67,2.24,偏高
548,1.28,-11.45,-11.7,-12.27,-12.37,-12.37,-14.17,-14.17,-14.2,-14.2,-14.09,-14.09,-14.07,-14.07,-13.88,-13.88,-3.86,-3.36,-2.7,107.4,96.1,88.85,85.0,128.95,92.95,83.35,81.25,81.65,85.75,89.75,147.7,332.3,429.75,458.25,493.5,507.2,481.8,3250.14,3501.88,3469.91,3193.36,3197.53,4.17,0.13,偏高
549,1.28,-11.43,-11.7,-11.2,-11.26,-11.26,-14.17,-14.17,-14.18,-14.18,-14.08,-14.08,-14.07,-14.07,-13.88,-13.88,-9.26,-9.37,-8.9,106.9,95.25,89.35,85.1,127.75,93.25,83.35,81.1,81.7,85.4,89.3,142.35,299.8,456.9,464.65,499.0,503.65,482.3,3193.36,3250.14,3406.68,3170.57,3186.2,15.63,0.49,偏高
550,1.28,-11.5,-11.74,-11.17,-11.26,-11.26,-14.15,-14.15,-14.17,-14.17,-14.09,-14.09,-14.07,-14.07,-13.88,-13.88,-6.12,-6.83,-4.44,105.9,94.75,89.65,85.55,124.85,93.8,83.3,81.05,81.8,85.1,92.25,147.25,256.25,467.05,477.2,503.3,509.9,473.75,3170.57,3193.36,3271.63,3242.19,3257.3,15.11,0.47,偏高
551,1.28,-11.56,-11.76,-11.22,-11.3,-11.3,-14.16,-14.16,-14.18,-14.18,-14.11,-14.11,-14.07,-14.07,-13.89,-13.89,-4.38,-3.42,-2.58,105.4,94.5,89.0,85.9,128.05,94.2,83.35,81.1,82.0,84.85,91.4,163.45,240.9,448.95,491.75,510.7,516.75,472.45,3242.19,3170.57,3222.8,3257.74,3269.07,11.33,0.35,偏高
552,1.28,-11.65,-11.85,-11.22,-11.33,-11.33,-14.16,-14.16,-14.2,-14.2,-14.12,-14.12,-14.08,-14.08,-13.92,-13.92,-4.88,-3.99,-3.22,104.4,94.55,88.3,86.15,127.35,94.55,83.5,81.2,82.0,84.5,93.85,174.8,240.15,411.35,503.6,518.95,521.0,475.5,3257.74,3242.19,3230.54,3288.85,3311.75,22.9,0.7,偏高
553,1.28,-11.75,-11.9,-11.26,-11.34,-11.34,-14.2,-14.2,-14.22,-14.22,-14.14,-14.14,-14.12,-14.12,-13.95,-13.95,-5.29,-4.29,-3.33,103.9,94.0,88.0,86.4,124.6,94.85,83.55,81.1,82.3,84.2,95.05,171.1,268.95,379.15,508.45,521.95,527.35,477.85,3288.85,3257.74,3261.07,3345.99,3341.87,4.12,0.12,偏低
554,1.28,-11.81,-12.0,-11.26,-11.35,-11.35,-14.2,-14.2,-14.24,-14.24,-14.16,-14.16,-14.12,-14.12,-13.96,-13.96,-6.15,-4.68,-3.43,104.2,93.35,87.7,85.95,123.95,94.7,83.85,81.15,82.6,84.3,93.15,160.95,301.75,372.65,503.75,527.0,529.35,479.95,3345.99,3288.85,3289.28,3311.63,3313.71,2.08,0.06,偏高
555,1.28,-11.85,-12.03,-11.28,-11.37,-11.37,-14.22,-14.22,-14.25,-14.25,-14.18,-14.18,-14.13,-14.13,-13.96,-13.96,-7.78,-5.7,-4.08,105.25,92.2,87.5,85.4,123.65,93.95,83.85,81.35,82.45,84.35,91.9,162.5,312.25,397.55,489.4,522.85,531.1,485.4,3311.63,3345.99,3296.95,3280.53,3287.16,6.63,0.2,偏高
556,1.28,-11.86,-12.07,-11.28,-11.37,-11.37,-14.23,-14.23,-14.27,-14.27,-14.17,-14.17,-14.13,-14.13,-13.96,-13.96,-13.71,-13.37,-10.92,105.8,91.1,87.15,85.05,123.95,93.4,84.05,81.45,82.2,84.0,90.65,162.9,299.7,425.5,476.35,514.45,526.85,486.25,3280.53,3311.63,3299.99,3272.93,3272.42,0.51,0.02,偏低
557,1.28,-11.86,-12.08,-11.27,-11.36,-11.36,-14.21,-14.21,-14.27,-14.27,-14.16,-14.16,-14.14,-14.14,-13.98,-13.98,-13.79,-13.62,-11.2,104.2,91.05,86.8,84.95,123.6,92.45,84.35,81.55,82.0,83.8,90.15,179.75,297.35,440.15,477.25,506.15,517.05,488.85,3272.93,3280.53,3292.25,3250.14,3253.38,3.24,0.1,偏高
558,1.28,-11.67,-11.94,-11.28,-11.37,-11.37,-14.23,-14.23,-14.27,-14.27,-14.0,-14.0,-14.01,-14.01,-13.84,-13.84,-13.82,-13.66,-11.32,103.3,91.95,86.4,84.7,124.6,92.7,84.55,81.7,82.0,83.65,89.9,195.8,309.05,441.4,486.35,511.6,514.25,486.4,3250.14,3272.93,3285.52,3312.36,3294.67,17.68,0.53,偏低
559,1.28,-11.68,-11.93,-11.32,-11.39,-11.39,-14.02,-14.02,-14.06,-14.06,-14.03,-14.03,-14.01,-14.01,-13.84,-13.84,-14.46,-14.24,-11.42,104.35,92.55,85.75,84.4,127.35,93.85,84.85,81.85,81.8,83.2,88.85,199.1,311.2,428.55,496.25,515.25,522.7,482.45,3312.36,3250.14,3288.7,3327.55,3314.33,13.22,0.4,偏低
560,1.28,-11.62,-11.87,-11.36,-11.45,-11.45,-14.1,-14.1,-14.13,-14.13,-14.03,-14.03,-14.02,-14.02,-13.85,-13.85,-14.51,-14.38,-11.44,105.3,91.85,85.45,84.0,127.7,94.8,84.9,82.0,81.5,82.9,88.45,204.95,342.5,440.6,500.35,518.1,526.65,479.75,3327.55,3312.36,3281.9,3246.53,3254.77,8.24,0.25,偏高
561,1.28,-11.51,-11.78,-11.38,-11.48,-11.48,-14.11,-14.11,-14.13,-14.13,-14.03,-14.03,-14.01,-14.01,-13.84,-13.84,-15.07,-14.86,-11.49,106.05,91.05,85.7,83.85,127.8,95.1,85.0,82.15,81.35,82.9,88.6,223.7,347.55,447.8,500.2,521.4,527.0,483.6,3246.53,3327.55,3272.21,3224.46,3212.62,11.84,0.37,偏低
562,1.28,-11.45,-11.71,-11.4,-11.44,-11.44,-14.12,-14.12,-14.13,-14.13,-14.03,-14.03,-14.0,-14.0,-13.82,-13.82,-16.04,-15.8,-11.04,105.9,91.1,86.15,83.15,128.25,94.8,85.2,82.35,81.4,83.2,88.4,216.3,354.05,459.4,500.0,521.6,528.0,486.05,3224.46,3246.53,3247.69,3127.53,3141.75,14.22,0.45,偏高
563,1.3,-11.5,-11.73,-11.35,-11.4,-11.4,-14.09,-14.09,-14.11,-14.11,-14.01,-14.01,-13.99,-13.99,-13.8,-13.8,-16.43,-16.13,-11.14,105.25,91.1,86.3,82.6,130.35,94.2,84.95,82.45,81.4,84.3,87.95,208.6,372.0,469.85,504.65,518.65,524.35,485.55,3127.53,3224.46,3210.72,3127.53,3127.26,0.27,0.01,偏低
564,1.3,-11.53,-11.75,-11.35,-11.38,-11.38,-14.09,-14.09,-14.1,-14.1,-14.0,-14.0,-13.96,-13.96,-13.78,-13.78,-16.45,-16.11,-11.12,104.65,91.6,85.25,83.0,131.7,93.45,84.8,82.65,81.45,87.3,87.75,210.35,376.85,472.4,508.95,525.35,529.1,486.3,3127.53,3127.53,3168.62,3117.04,3115.43,1.61,0.05,偏低
565,1.3,-11.52,-11.7,-11.36,-11.39,-11.39,-14.06,-14.06,-14.1,-14.1,-13.78,-13.78,-13.75,-13.75,-13.57,-13.57,-16.39,-16.0,-11.14,104.9,91.55,85.15,83.55,134.8,92.45,84.75,82.65,81.35,89.0,87.35,213.55,359.5,480.65,514.3,532.6,533.35,484.65,3117.04,3127.53,3143.01,3118.49,3106.73,11.76,0.38,偏低
566,1.3,-11.28,-11.61,-11.32,-11.38,-11.38,-13.84,-13.84,-13.88,-13.88,-13.76,-13.76,-13.71,-13.71,-13.55,-13.55,-16.37,-16.09,-10.93,105.0,91.05,85.5,83.7,135.75,92.55,84.8,82.35,81.25,87.75,87.65,219.8,350.5,490.55,516.75,532.25,536.55,486.75,3118.49,3117.04,3130.71,3162.98,3152.72,10.26,0.32,偏低
567,1.3,-11.14,-11.53,-11.32,-11.39,-11.39,-13.83,-13.83,-13.86,-13.86,-13.74,-13.74,-13.7,-13.7,-13.53,-13.53,-16.34,-16.03,-10.8,103.95,90.6,85.75,82.9,138.45,93.2,84.7,82.2,81.4,86.55,87.1,191.15,340.35,481.9,519.8,533.1,535.7,489.85,3162.98,3118.49,3140.63,3177.08,3127.92,49.16,1.55,偏低
568,1.3,-10.96,-11.37,-11.29,-11.37,-11.37,-13.81,-13.81,-13.84,-13.84,-13.73,-13.73,-13.7,-13.7,-13.52,-13.52,-15.64,-15.22,-11.02,102.65,90.7,86.15,82.45,141.8,92.85,84.4,82.2,82.15,86.25,97.1,180.75,352.15,475.2,525.5,534.55,536.95,492.35,3177.08,3162.98,3144.53,3147.06,3123.31,23.75,0.75,偏低
569,1.3,-10.87,-11.32,-11.27,-11.36,-11.36,-13.78,-13.78,-13.83,-13.83,-13.77,-13.77,-13.73,-13.73,-13.57,-13.57,-14.71,-14.36,-10.98,101.8,91.25,85.9,82.65,145.35,91.95,84.15,82.15,84.45,99.2,155.2,162.7,324.35,474.2,527.95,539.1,537.3,491.2,3147.06,3177.08,3155.96,3174.19,3183.14,8.95,0.28,偏高
570,1.3,-10.89,-11.17,-11.25,-11.32,-11.32,-13.79,-13.79,-13.85,-13.85,-13.74,-13.74,-13.72,-13.72,-13.58,-13.58,-14.0,-13.79,-11.28,101.25,90.95,85.45,82.75,146.95,90.7,83.95,81.9,84.45,107.1,189.1,147.9,290.45,472.4,528.0,538.25,540.95,492.65,3174.19,3147.06,3170.21,3189.74,3167.01,22.73,0.71,偏低
571,1.3,-11.2,-11.3,-11.22,-11.32,-11.32,-13.79,-13.79,-13.84,-13.84,-13.76,-13.76,-13.74,-13.74,-13.6,-13.6,-13.98,-13.74,-11.36,101.4,90.2,85.3,83.05,146.65,90.4,83.45,81.65,84.3,105.5,170.9,146.15,263.2,468.3,528.25,537.2,533.0,494.45,3189.74,3174.19,3163.92,3131.51,3141.06,9.55,0.3,偏高
572,1.3,-11.3,-11.45,-11.19,-11.29,-11.29,-13.81,-13.81,-13.84,-13.84,-13.76,-13.76,-13.74,-13.74,-13.61,-13.61,-13.98,-13.73,-11.36,101.35,89.35,85.8,82.95,142.95,90.85,83.3,81.6,84.25,103.35,147.65,138.6,240.25,438.0,518.8,530.5,525.4,498.6,3131.51,3189.74,3156.11,3138.02,3146.81,8.79,0.28,偏高
573,1.3,-11.22,-11.49,-11.18,-11.31,-11.31,-13.83,-13.83,-13.86,-13.86,-13.77,-13.77,-13.76,-13.76,-13.62,-13.62,-14.03,-13.8,-11.36,101.45,88.6,85.75,82.5,137.4,90.8,83.5,81.4,84.0,101.35,128.4,132.35,231.9,415.3,510.85,523.6,520.65,503.8,3138.02,3131.51,3165.44,3193.72,3210.9,17.18,0.54,偏高
574,1.3,-10.98,-11.35,-11.14,-11.25,-11.25,-13.82,-13.82,-13.85,-13.85,-13.76,-13.76,-13.75,-13.75,-13.63,-13.63,-14.09,-13.86,-11.32,102.3,88.4,85.1,82.35,135.2,90.4,83.5,80.95,84.25,99.25,115.85,124.85,221.25,392.15,498.0,518.7,515.55,507.55,3193.72,3138.02,3185.98,3276.91,3290.26,13.35,0.41,偏高
575,1.3,-10.76,-11.14,-10.9,-11.03,-11.03,-13.83,-13.83,-13.85,-13.85,-13.73,-13.73,-13.73,-13.73,-13.62,-13.62,-14.05,-13.83,-11.5,103.55,88.3,84.45,82.5,134.0,89.5,83.3,80.95,85.35,100.45,107.25,120.25,203.2,370.85,484.65,511.8,508.55,510.8,3276.91,3193.72,3212.75,3323.57,3355.67,32.1,0.97,偏高
576,1.3,-10.79,-11.06,-10.84,-10.93,-10.93,-13.79,-13.79,-13.83,-13.83,-13.72,-13.72,-13.71,-13.71,-13.58,-13.58,-14.01,-13.82,-11.51,104.65,88.35,83.9,82.65,131.65,88.65,82.8,81.2,86.75,104.0,124.4,120.7,195.1,362.7,474.55,505.5,505.35,511.95,3323.57,3276.91,3250.43,3319.95,3341.86,21.91,0.66,偏高
577,1.3,-10.94,-11.2,-10.86,-10.91,-10.91,-13.79,-13.79,-13.81,-13.81,-14.04,-14.04,-14.1,-14.1,-13.98,-13.98,-13.99,-13.77,-11.48,106.25,89.25,83.45,82.2,132.8,88.35,82.85,81.2,89.85,116.5,137.55,123.75,185.45,342.25,463.95,497.45,497.05,504.55,3319.95,3323.57,3299.55,3383.61,3383.25,0.36,0.01,偏低
578,1.3,-11.13,-11.43,-10.85,-10.9,-10.9,-13.98,-13.98,-14.07,-14.07,-14.14,-14.14,-14.13,-14.13,-13.99,-13.99,-13.96,-13.72,-11.55,107.85,90.25,83.4,81.65,132.55,88.35,82.95,81.05,94.35,144.75,126.1,130.3,181.75,330.6,459.4,495.55,497.5,504.05,3383.61,3319.95,3329.35,3342.74,3372.59,29.86,0.89,偏高
579,1.3,-11.15,-11.44,-10.82,-10.86,-10.86,-14.21,-14.21,-14.23,-14.23,-14.15,-14.15,-14.14,-14.14,-14.0,-14.0,-9.1,-7.87,-6.82,109.1,91.1,83.2,81.2,132.05,87.6,82.95,80.95,104.25,168.15,116.25,134.5,192.55,320.95,453.15,496.45,508.65,499.05,3342.74,3383.61,3345.27,3356.48,3364.25,7.77,0.23,偏高
580,1.3,-11.13,-11.43,-10.84,-10.88,-10.88,-14.21,-14.21,-14.24,-14.24,-14.2,-14.2,-14.34,-14.34,-14.26,-14.26,-8.57,-7.61,-6.4,110.05,92.1,83.6,80.75,128.6,87.0,83.0,81.15,117.3,178.05,106.15,140.6,212.3,315.75,446.25,488.6,508.4,491.1,3356.48,3342.74,3358.07,3387.59,3392.31,4.72,0.14,偏高
581,1.3,-11.24,-11.55,-10.8,-10.87,-10.87,-14.21,-14.21,-14.26,-14.26,-14.48,-14.48,-14.47,-14.47,-14.31,-14.31,-8.31,-7.28,-6.34,110.4,93.35,84.2,80.7,126.1,86.9,82.8,81.2,121.9,181.65,99.1,135.8,232.05,320.55,442.05,484.45,500.5,489.55,3387.59,3356.48,3367.77,3368.42,3364.32,4.1,0.12,偏低
582,1.3,-11.23,-11.54,-10.96,-11.05,-11.05,-14.54,-14.54,-14.58,-14.58,-14.47,-14.47,-14.46,-14.46,-14.29,-14.29,-13.02,-12.27,-10.85,110.55,94.6,84.9,80.55,126.05,86.8,82.65,81.4,121.8,180.4,95.65,131.9,247.95,336.6,438.55,483.8,501.55,483.35,3368.42,3387.59,3351.85,3304.04,3313.55,9.52,0.29,偏高
583,1.3,-11.11,-11.48,-11.04,-11.14,-11.14,-14.54,-14.54,-14.57,-14.57,-14.47,-14.47,-14.45,-14.45,-14.29,-14.29,-13.17,-12.64,-10.87,111.4,96.0,85.4,80.75,124.85,87.0,82.75,81.6,120.1,173.5,94.1,139.8,253.9,368.3,437.2,484.9,501.25,475.8,3304.04,3368.42,3339.34,3280.16,3291.47,11.31,0.34,偏高
584,1.3,-10.98,-11.42,-11.08,-11.15,-11.15,-14.54,-14.54,-14.58,-14.58,-14.46,-14.46,-14.44,-14.44,-14.3,-14.3,-13.16,-12.79,-11.11,111.45,97.35,86.4,81.4,124.75,86.95,82.7,81.45,116.6,156.15,92.55,167.35,249.45,383.15,440.7,487.45,503.0,474.45,3280.16,3304.04,3306.79,3193.72,3193.24,0.48,0.02,偏低
585,1.3,-11.0,-11.37,-11.1,-11.18,-11.18,-14.53,-14.53,-14.56,-14.56,-14.45,-14.45,-14.43,-14.43,-14.29,-14.29,-13.18,-12.7,-11.06,110.9,98.2,87.6,82.05,124.7,87.0,82.55,81.5,108.7,141.85,90.65,208.15,256.15,395.25,453.1,492.05,505.85,469.0,3193.72,3280.16,3254.2,3124.64,3161.59,36.95,1.18,偏高
586,1.3,-10.97,-11.35,-11.16,-11.24,-11.24,-14.53,-14.53,-14.56,-14.56,-14.1,-14.1,-14.03,-14.03,-13.9,-13.9,-13.18,-12.71,-11.04,110.45,99.0,88.85,82.5,124.05,87.95,82.4,81.7,102.75,130.15,89.6,263.65,294.35,396.85,465.3,500.8,510.5,466.55,3124.64,3193.72,3177.01,2982.49,3071.55,89.06,2.99,偏高
587,1.3,-10.86,-11.21,-11.17,-11.27,-11.27,-14.36,-14.36,-14.27,-14.27,-14.07,-14.07,-14.02,-14.02,-13.86,-13.86,-13.24,-12.73,-11.06,109.5,99.35,90.1,83.4,122.1,89.85,82.0,82.0,98.65,121.9,93.4,250.05,341.05,400.25,475.9,507.5,519.8,466.15,2982.49,3124.64,3084.85,2843.24,2821.38,21.87,0.77,偏低
588,1.3,-10.83,-11.2,-11.19,-11.28,-11.28,-14.14,-14.14,-14.17,-14.17,-14.04,-14.04,-14.0,-14.0,-13.81,-13.81,-13.3,-12.8,-11.04,109.15,99.05,91.05,84.6,121.95,91.7,81.65,82.5,96.05,116.05,96.0,213.2,392.4,415.85,482.1,512.6,522.3,466.7,2843.24,2982.49,2971.64,2714.12,2640.84,73.28,2.7,偏低
589,1.3,-10.86,-11.27,-11.2,-11.32,-11.32,-14.12,-14.12,-14.14,-14.14,-14.0,-14.0,-13.98,-13.98,-13.75,-13.75,-14.07,-13.85,-11.48,108.95,98.95,91.8,85.55,121.5,95.0,81.3,82.9,94.6,112.25,103.55,184.4,409.85,445.8,485.15,513.25,523.55,472.65,2714.12,2843.24,2869.5,2683.02,2759.21,76.2,2.84,偏高
590,1.3,-11.18,-11.41,-11.17,-11.29,-11.29,-14.09,-14.09,-14.1,-14.1,-13.97,-13.97,-13.96,-13.96,-13.72,-13.72,-14.08,-13.83,-11.46,108.6,98.45,92.6,86.65,121.0,96.4,81.15,82.35,93.7,108.75,110.15,183.95,373.25,474.0,488.95,514.55,524.85,477.15,2683.02,2714.12,2768.3,2618.64,2597.84,20.79,0.79,偏低
591,1.3,-11.5,-11.6,-11.13,-11.23,-11.23,-14.07,-14.07,-14.1,-14.1,-13.99,-13.99,-13.92,-13.92,-10.17,-10.17,-14.07,-13.88,-11.44,109.0,97.85,92.35,87.75,124.4,97.3,81.15,82.4,93.35,106.7,106.05,276.65,333.3,499.6,498.2,517.8,524.6,478.65,2618.64,2683.02,2697.63,2629.12,2780.43,151.31,5.76,偏高
592,1.3,-11.63,-11.78,-11.05,-11.19,-11.19,-14.07,-14.07,-14.11,-14.11,-13.94,-13.94,-13.83,-13.83,-10.41,-10.41,-14.07,-13.94,-11.5,109.8,97.65,92.1,88.45,126.25,98.9,81.7,83.65,93.6,110.7,102.05,319.7,336.15,485.6,507.2,525.4,531.9,481.65,2629.12,2618.64,2672.53,2717.74,2887.42,169.68,6.24,偏高
593,1.3,-11.7,-11.88,-11.05,-11.2,-11.2,-14.03,-14.03,-14.07,-14.07,-13.94,-13.94,-13.84,-13.84,-12.69,-12.69,-14.51,-14.31,-11.59,110.35,97.35,91.55,89.0,126.2,99.4,82.4,84.4,99.6,107.6,97.15,302.55,385.9,459.45,510.85,522.9,537.0,483.75,2717.74,2629.12,2697.56,2839.26,2968.86,129.6,4.56,偏高
594,1.3,-11.85,-11.98,-11.05,-11.21,-11.21,-14.03,-14.03,-14.06,-14.06,-14.08,-14.08,-14.0,-14.0,-6.08,-6.08,-14.52,-14.27,-11.56,110.65,97.35,91.0,89.0,126.05,99.15,82.95,84.5,97.65,104.5,94.6,304.15,432.25,443.65,503.2,514.55,538.4,486.95,2839.26,2717.74,2737.7,2883.75,2846.22,37.54,1.3,偏低
595,1.3,-12.04,-12.11,-11.11,-11.25,-11.25,-14.09,-14.09,-14.17,-14.17,-14.0,-14.0,-13.94,-13.94,-6.95,-6.95,-14.52,-14.28,-11.52,110.4,97.65,90.75,88.9,124.9,99.2,83.8,84.6,95.25,101.85,94.95,302.7,417.2,447.25,493.9,516.2,526.25,486.05,2883.75,2839.26,2793.11,2895.69,3084.67,188.99,6.53,偏高
596,1.3,-12.18,-12.27,-11.14,-11.25,-11.25,-14.09,-14.09,-14.13,-14.13,-13.99,-13.99,-13.92,-13.92,-6.78,-6.78,-14.5,-14.22,-11.59,110.25,98.0,90.35,88.6,125.75,98.7,84.85,84.75,93.3,99.85,98.05,321.7,401.7,449.4,483.6,525.4,500.55,486.25,2895.69,2883.75,2821.25,2769.82,2730.37,39.45,1.42,偏低
597,1.3,-12.38,-12.39,-11.1,-11.22,-11.22,-14.09,-14.09,-14.12,-14.12,-13.9,-13.9,-13.46,-13.46,-7.2,-7.2,-14.51,-14.22,-11.48,110.7,97.95,90.0,87.95,128.2,97.85,85.65,84.1,91.7,97.85,103.75,332.7,397.95,462.3,479.8,499.1,513.9,474.65,2769.82,2895.69,2822.77,2725.33,2723.07,2.26,0.08,偏低
598,1.3,-12.62,-12.59,-11.15,-11.23,-11.23,-14.09,-14.09,-14.11,-14.11,-8.48,-8.48,-6.27,-6.27,-4.71,-4.71,-9.14,-7.8,-6.43,110.6,97.5,90.1,87.7,128.65,96.8,86.65,83.85,90.1,96.15,102.7,338.4,398.7,466.2,482.75,497.1,522.7,470.65,2725.33,2769.82,2797.6,2713.4,2814.96,101.56,3.74,偏高
599,1.3,-12.63,-12.7,-11.28,-11.35,-11.35,-14.3,-14.3,-14.31,-14.31,-8.51,-8.51,-5.92,-5.92,-4.65,-4.65,-9.03,-7.72,-6.45,109.85,97.4,90.5,87.4,130.25,96.15,87.85,84.2,88.85,94.55,98.7,362.55,398.95,460.7,481.6,486.45,538.65,476.9,2713.4,2725.33,2755.14,2671.44,2788.84,117.4,4.39,偏高
600,1.3,-12.29,-12.39,-11.32,-11.4,-11.4,-14.33,-14.33,-14.32,-14.32,-9.06,-9.06,-6.33,-6.33,-5.95,-5.95,-9.21,-7.72,-6.52,108.9,97.6,90.65,87.1,131.75,97.7,88.55,84.8,88.0,93.45,97.4,385.15,402.5,458.85,484.5,488.7,521.35,476.45,2671.44,2713.4,2671.59,2477.94,2496.09,18.15,0.73,偏高
601,1.3,-11.74,-11.94,-11.39,-11.44,-11.44,-14.22,-14.22,-14.19,-14.19,-8.81,-8.81,-6.03,-6.03,-4.28,-4.28,-9.38,-7.97,-6.77,108.8,97.35,90.6,87.1,133.2,99.3,89.05,85.55,87.05,93.35,97.6,383.1,414.0,452.9,485.45,501.45,492.3,477.15,2477.94,2671.44,2592.66,2375.22,2458.81,83.6,3.52,偏高
602,1.3,-11.51,-11.86,-11.42,-11.45,-11.45,-13.77,-13.77,-13.78,-13.78,-9.06,-9.06,-6.37,-6.37,-4.09,-4.09,-9.45,-8.23,-6.98,108.45,96.7,90.45,87.4,132.7,98.95,89.45,87.75,86.2,92.2,98.3,385.8,433.55,451.4,484.2,504.55,529.4,474.25,2375.22,2477.94,2540.87,2466.36,2942.21,475.85,19.29,偏高
603,1.3,-11.2,-11.49,-11.45,-11.45,-11.45,-13.8,-13.8,-13.81,-13.81,-13.44,-13.44,-13.35,-13.35,-13.0,-13.0,-14.09,-13.83,-11.54,107.95,96.3,90.5,87.65,128.7,98.95,89.3,88.8,85.35,90.75,109.45,404.4,455.85,454.15,480.9,520.2,519.55,467.8,2466.36,2375.22,2479.89,2408.49,2433.6,25.11,1.04,偏高
604,1.3,-10.85,-11.26,-11.48,-11.46,-11.46,-13.58,-13.58,-13.59,-13.59,-13.17,-13.17,-13.05,-13.05,-4.67,-4.67,-14.11,-13.89,-11.49,107.2,96.4,90.65,87.65,124.75,98.95,93.75,89.45,84.65,89.35,110.55,388.65,470.45,485.55,481.7,524.35,511.2,481.55,2408.49,2466.36,2424.91,2396.56,2789.15,392.59,16.38,偏高
605,1.3,-11.04,-11.36,-11.33,-11.38,-11.38,-13.31,-13.31,-13.3,-13.3,-13.16,-13.16,-13.08,-13.08,-4.88,-4.88,-14.11,-13.91,-11.49,106.3,96.6,90.45,87.5,122.05,99.2,92.5,97.2,84.0,88.1,108.3,366.45,462.2,498.2,490.65,530.05,539.85,479.65,2396.56,2408.49,2466.65,2686.63,2914.87,228.24,8.5,偏高
606,1.3,-10.98,-11.33,-11.31,-11.39,-11.39,-13.25,-13.25,-13.28,-13.28,-13.03,-13.03,-12.95,-12.95,-6.26,-6.26,-8.98,-7.64,-6.2,105.8,96.5,90.1,87.45,120.55,99.4,91.05,94.7,83.35,87.4,109.85,318.75,464.35,488.0,503.1,531.5,526.35,494.8,2686.63,2396.56,2550.13,2792.61,3000.28,207.67,7.44,偏高
